transaction_id,policy_id,customer_id,transaction_date,transaction_type,amount,payment_method,status
TXN-9000074,POL-50005,CUS-100005,31/10/2025,Premium_Payment,82.45,Check,Posted
TXN-9000075,POL-50005,CUS-100005,30/11/2025,Premium_Payment,82.45,Check,Posted
TXN-9000076,POL-50005,CUS-100005,30/12/2025,Premium_Payment,82.45,Check,Posted
TXN-9000077,POL-50005,CUS-100005,29/01/2026,Premium_Payment,82.45,Check,Posted
TXN-9000078,POL-50006,CUS-100005,28/06/2025,Premium_Charge,999.55,Check,Posted
TXN-9000079,POL-50006,CUS-100005,28/07/2025,Premium_Payment,83.3,Check,Posted
TXN-9000080,POL-50006,CUS-100005,27/08/2025,Premium_Payment,83.3,Check,Posted
TXN-9000081,POL-50006,CUS-100005,26/09/2025,Premium_Payment,83.3,Check,Posted
TXN-9000082,POL-50006,CUS-100005,26/10/2025,Premium_Payment,83.3,Check,Posted
TXN-9000083,POL-50006,CUS-100005,25/11/2025,Premium_Payment,83.3,Check,Posted
TXN-9000084,POL-50006,CUS-100005,25/12/2025,Premium_Payment,83.3,Check,Posted
TXN-9000085,POL-50006,CUS-100005,24/01/2026,Premium_Payment,83.3,Check,Posted
TXN-9000086,POL-50006,CUS-100005,23/02/2026,Premium_Payment,83.3,Check,Posted
TXN-9000087,POL-50006,CUS-100005,25/03/2026,Premium_Payment,83.3,Check,Posted
TXN-9000088,POL-50006,CUS-100005,24/04/2026,Premium_Payment,83.3,Check,Posted
TXN-9000089,POL-50006,CUS-100005,24/05/2026,Premium_Payment,83.3,Check,Posted
TXN-9000090,POL-50006,CUS-100005,23/06/2026,Premium_Payment,83.3,Check,Posted
TXN-9000091,POL-50007,CUS-100006,17/12/2024,Premium_Charge,1163.49,Credit_Card,Posted
TXN-9000092,POL-50007,CUS-100006,16/01/2025,Premium_Payment,96.96,Credit_Card,Posted
TXN-9000093,POL-50007,CUS-100006,15/02/2025,Premium_Payment,96.96,Credit_Card,Posted
TXN-9000094,POL-50007,CUS-100006,17/03/2025,Premium_Payment,96.96,Credit_Card,Posted
TXN-9000095,POL-50007,CUS-100006,16/04/2025,Premium_Payment,96.96,Credit_Card,Posted
TXN-9000096,POL-50007,CUS-100006,16/05/2025,Premium_Payment,96.96,Credit_Card,Posted
TXN-9000097,POL-50007,CUS-100006,15/06/2025,Premium_Payment,96.96,Credit_Card,Posted
TXN-9000098,POL-50007,CUS-100006,15/07/2025,Premium_Payment,96.96,Credit_Card,Posted
TXN-9000099,POL-50007,CUS-100006,14/08/2025,Premium_Payment,96.96,Credit_Card,Posted
TXN-9000100,POL-50007,CUS-100006,13/09/2025,Premium_Payment,96.96,Credit_Card,Posted
TXN-9000101,POL-50007,CUS-100006,13/10/2025,Premium_Payment,96.96,Credit_Card,Posted
TXN-9000102,POL-50007,CUS-100006,12/11/2025,Premium_Payment,96.96,Credit_Card,Posted
TXN-9000103,POL-50007,CUS-100006,12/12/2025,Premium_Payment,96.96,Credit_Card,Posted
TXN-9000104,POL-50008,CUS-100007,18/07/2025,Premium_Charge,1200.28,Credit_Card,Posted
TXN-9000105,POL-50008,CUS-100007,17/08/2025,Premium_Payment,100.02,Credit_Card,Posted
TXN-9000106,POL-50008,CUS-100007,16/09/2025,Premium_Payment,100.02,Credit_Card,Posted
TXN-9000107,POL-50008,CUS-100007,16/10/2025,Premium_Payment,100.02,Credit_Card,Posted
TXN-9000108,POL-50008,CUS-100007,15/11/2025,Premium_Payment,100.02,Credit_Card,Posted
TXN-9000109,POL-50008,CUS-100007,15/12/2025,Premium_Payment,100.02,Credit_Card,Posted
TXN-9000110,POL-50008,CUS-100007,14/01/2026,Premium_Payment,100.02,Credit_Card,Posted
TXN-9000111,POL-50008,CUS-100007,13/02/2026,Premium_Payment,100.02,Credit_Card,Posted
TXN-9000112,POL-50008,CUS-100007,15/03/2026,Premium_Payment,100.02,Credit_Card,Posted
TXN-9000113,POL-50008,CUS-100007,14/04/2026,Premium_Payment,100.02,Credit_Card,Posted
TXN-9000114,POL-50008,CUS-100007,14/05/2026,Premium_Payment,100.02,Credit_Card,Posted
TXN-9000115,POL-50008,CUS-100007,13/06/2026,Premium_Payment,100.02,Credit_Card,Posted
TXN-9000116,POL-50008,CUS-100007,13/07/2026,Premium_Payment,100.02,Credit_Card,Posted
TXN-9000117,POL-50009,CUS-100008,14/12/2024,Premium_Charge,743.81,ACH,Posted
TXN-9000118,POL-50009,CUS-100008,13/01/2025,Premium_Payment,61.98,ACH,Posted
TXN-9000119,POL-50009,CUS-100008,12/02/2025,Premium_Payment,61.98,ACH,Posted
TXN-9000120,POL-50009,CUS-100008,14/03/2025,Premium_Payment,61.98,ACH,Posted
TXN-9000121,POL-50009,CUS-100008,13/04/2025,Premium_Payment,61.98,ACH,Posted
TXN-9000122,POL-50009,CUS-100008,13/05/2025,Premium_Payment,61.98,ACH,Posted
TXN-9000123,POL-50009,CUS-100008,12/06/2025,Premium_Payment,61.98,ACH,Posted
TXN-9000124,POL-50009,CUS-100008,12/07/2025,Premium_Payment,61.98,ACH,Posted
TXN-9000125,POL-50009,CUS-100008,11/08/2025,Premium_Payment,61.98,ACH,Posted
TXN-9000126,POL-50009,CUS-100008,10/09/2025,Premium_Payment,61.98,ACH,Posted
TXN-9000127,POL-50009,CUS-100008,10/10/2025,Premium_Payment,61.98,ACH,Posted
TXN-9000128,POL-50009,CUS-100008,09/11/2025,Premium_Payment,61.98,ACH,Posted
TXN-9000129,POL-50009,CUS-100008,09/12/2025,Premium_Payment,61.98,ACH,Posted
TXN-9000130,POL-50010,CUS-100009,05/11/2024,Premium_Charge,784.38,ACH,Posted
TXN-9000131,POL-50010,CUS-100009,05/12/2024,Premium_Payment,65.36,ACH,Posted
TXN-9000132,POL-50010,CUS-100009,04/01/2025,Premium_Payment,65.36,ACH,Posted
TXN-9000133,POL-50010,CUS-100009,03/02/2025,Premium_Payment,65.36,ACH,Posted
TXN-9000134,POL-50010,CUS-100009,05/03/2025,Premium_Payment,65.36,ACH,Posted
TXN-9000135,POL-50010,CUS-100009,04/04/2025,Premium_Payment,65.36,ACH,Posted
TXN-9000136,POL-50010,CUS-100009,04/05/2025,Premium_Payment,65.36,ACH,Posted
TXN-9000137,POL-50010,CUS-100009,03/06/2025,Premium_Payment,65.36,ACH,Posted
TXN-9000138,POL-50010,CUS-100009,03/07/2025,Premium_Payment,65.36,ACH,Posted
TXN-9000139,POL-50010,CUS-100009,02/08/2025,Premium_Payment,65.36,ACH,Posted
TXN-9000140,POL-50010,CUS-100009,01/09/2025,Premium_Payment,65.36,ACH,Posted
TXN-9000141,POL-50010,CUS-100009,01/10/2025,Premium_Payment,65.36,ACH,Posted
TXN-9000142,POL-50010,CUS-100009,31/10/2025,Premium_Payment,65.36,ACH,Posted
TXN-9000143,POL-50011,CUS-100010,11/09/2025,Premium_Charge,2057.14,Credit_Card,Posted
TXN-9000144,POL-50011,CUS-100010,11/10/2025,Premium_Payment,342.86,Credit_Card,Posted
TXN-9000145,POL-50011,CUS-100010,10/11/2025,Premium_Payment,342.86,Credit_Card,Posted
TXN-9000146,POL-50011,CUS-100010,10/12/2025,Premium_Payment,342.86,Credit_Card,Posted
TXN-9000147,POL-50011,CUS-100010,09/01/2026,Premium_Payment,342.86,Credit_Card,Posted
TXN-9000148,POL-50011,CUS-100010,08/02/2026,Premium_Payment,342.86,Credit_Card,Posted
TXN-9000149,POL-50011,CUS-100010,10/03/2026,Premium_Payment,342.86,Credit_Card,Posted
TXN-9000150,POL-50012,CUS-100011,05/04/2025,Premium_Charge,1290.91,Credit_Card,Posted
TXN-9000151,POL-50012,CUS-100011,05/05/2025,Premium_Payment,107.58,Credit_Card,Posted
TXN-9000152,POL-50012,CUS-100011,04/06/2025,Premium_Payment,107.58,Credit_Card,Posted
TXN-9000153,POL-50012,CUS-100011,04/07/2025,Premium_Payment,107.58,Credit_Card,Posted
TXN-9000154,POL-50012,CUS-100011,03/08/2025,Premium_Payment,107.58,Credit_Card,Posted
TXN-9000155,POL-50012,CUS-100011,02/09/2025,Premium_Payment,107.58,Credit_Card,Posted
TXN-9000156,POL-50012,CUS-100011,02/10/2025,Premium_Payment,107.58,Credit_Card,Posted
TXN-9000157,POL-50012,CUS-100011,01/11/2025,Premium_Payment,107.58,Credit_Card,Posted
TXN-9000158,POL-50012,CUS-100011,01/12/2025,Premium_Payment,107.58,Credit_Card,Posted
TXN-9000159,POL-50012,CUS-100011,31/12/2025,Premium_Payment,107.58,Credit_Card,Posted
TXN-9000160,POL-50012,CUS-100011,30/01/2026,Premium_Payment,107.58,Credit_Card,Posted
TXN-9000161,POL-50012,CUS-100011,01/03/2026,Premium_Payment,107.58,Credit_Card,Posted
TXN-9000162,POL-50012,CUS-100011,31/03/2026,Premium_Payment,107.58,Credit_Card,Posted
TXN-9000163,POL-50013,CUS-100012,09/02/2025,Premium_Charge,775.7,ACH,Posted
TXN-9000164,POL-50013,CUS-100012,11/03/2025,Premium_Payment,64.64,ACH,Posted
TXN-9000165,POL-50013,CUS-100012,10/04/2025,Premium_Payment,64.64,ACH,Posted
TXN-9000166,POL-50013,CUS-100012,10/05/2025,Premium_Payment,64.64,ACH,Posted
TXN-9000167,POL-50013,CUS-100012,09/06/2025,Premium_Payment,64.64,ACH,Posted
TXN-9000168,POL-50013,CUS-100012,09/07/2025,Premium_Payment,64.64,ACH,Posted
TXN-9000169,POL-50013,CUS-100012,08/08/2025,Premium_Payment,64.64,ACH,Posted
TXN-9000170,POL-50013,CUS-100012,07/09/2025,Premium_Payment,64.64,ACH,Posted
TXN-9000171,POL-50013,CUS-100012,07/10/2025,Premium_Payment,64.64,ACH,Posted
TXN-9000172,POL-50013,CUS-100012,06/11/2025,Premium_Payment,64.64,ACH,Posted
TXN-9000173,POL-50013,CUS-100012,06/12/2025,Premium_Payment,64.64,ACH,Posted
TXN-9000174,POL-50013,CUS-100012,05/01/2026,Premium_Payment,64.64,ACH,Posted
TXN-9000175,POL-50013,CUS-100012,04/02/2026,Premium_Payment,64.64,ACH,Posted
TXN-9000176,POL-50014,CUS-100012,24/08/2025,Premium_Charge,1666.65,ACH,Posted
TXN-9000177,POL-50014,CUS-100012,23/09/2025,Premium_Payment,138.89,ACH,Posted
TXN-9000178,POL-50014,CUS-100012,23/10/2025,Premium_Payment,138.89,ACH,Posted
TXN-9000179,POL-50014,CUS-100012,22/11/2025,Premium_Payment,138.89,ACH,Posted
TXN-9000180,POL-50014,CUS-100012,22/12/2025,Premium_Payment,138.89,ACH,Posted
TXN-9000181,POL-50014,CUS-100012,21/01/2026,Premium_Payment,138.89,ACH,Posted
TXN-9000182,POL-50014,CUS-100012,20/02/2026,Premium_Payment,138.89,ACH,Posted
TXN-9000183,POL-50014,CUS-100012,22/03/2026,Premium_Payment,138.89,ACH,Posted
TXN-9000184,POL-50014,CUS-100012,21/04/2026,Premium_Payment,138.89,ACH,Posted
TXN-9000185,POL-50014,CUS-100012,21/05/2026,Premium_Payment,138.89,ACH,Posted
TXN-9000186,POL-50014,CUS-100012,20/06/2026,Premium_Payment,138.89,ACH,Posted
TXN-9000187,POL-50014,CUS-100012,20/07/2026,Premium_Payment,138.89,ACH,Posted
TXN-9000188,POL-50014,CUS-100012,19/08/2026,Premium_Payment,138.89,ACH,Posted
TXN-9000189,POL-50015,CUS-100013,20/12/2025,Premium_Charge,1796.38,Credit_Card,Posted
TXN-9000190,POL-50015,CUS-100013,19/01/2026,Premium_Payment,149.7,Credit_Card,Posted
TXN-9000191,POL-50015,CUS-100013,18/02/2026,Premium_Payment,149.7,Credit_Card,Posted
TXN-9000192,POL-50015,CUS-100013,20/03/2026,Premium_Payment,149.7,Credit_Card,Posted
TXN-9000193,POL-50015,CUS-100013,19/04/2026,Premium_Payment,149.7,Credit_Card,Posted
TXN-9000194,POL-50015,CUS-100013,19/05/2026,Premium_Payment,149.7,Credit_Card,Posted
TXN-9000195,POL-50015,CUS-100013,18/06/2026,Premium_Payment,149.7,Credit_Card,Posted
TXN-9000196,POL-50015,CUS-100013,18/07/2026,Premium_Payment,149.7,Credit_Card,Posted
TXN-9000197,POL-50015,CUS-100013,17/08/2026,Premium_Payment,149.7,Credit_Card,Posted
TXN-9000198,POL-50015,CUS-100013,16/09/2026,Premium_Payment,149.7,Credit_Card,Posted
TXN-9000199,POL-50015,CUS-100013,16/10/2026,Premium_Payment,149.7,Credit_Card,Posted
TXN-9000200,POL-50015,CUS-100013,15/11/2026,Premium_Payment,149.7,Credit_Card,Posted
TXN-9000201,POL-50015,CUS-100013,15/12/2026,Premium_Payment,149.7,Credit_Card,Posted
TXN-9000202,POL-50016,CUS-100014,18/05/2025,Premium_Charge,1172.9,Credit_Card,Posted
TXN-9000203,POL-50016,CUS-100014,17/06/2025,Premium_Payment,97.74,Credit_Card,Posted
TXN-9000204,POL-50016,CUS-100014,17/07/2025,Premium_Payment,97.74,Credit_Card,Posted
TXN-9000205,POL-50016,CUS-100014,16/08/2025,Premium_Payment,97.74,Credit_Card,Posted
TXN-9000206,POL-50016,CUS-100014,15/09/2025,Premium_Payment,97.74,Credit_Card,Posted
TXN-9000207,POL-50016,CUS-100014,15/10/2025,Premium_Payment,97.74,Credit_Card,Posted
TXN-9000208,POL-50016,CUS-100014,14/11/2025,Premium_Payment,97.74,Credit_Card,Posted
TXN-9000209,POL-50016,CUS-100014,14/12/2025,Premium_Payment,97.74,Credit_Card,Posted
TXN-9000210,POL-50016,CUS-100014,13/01/2026,Premium_Payment,97.74,Credit_Card,Posted
TXN-9000211,POL-50016,CUS-100014,12/02/2026,Premium_Payment,97.74,Credit_Card,Posted
TXN-9000212,POL-50016,CUS-100014,14/03/2026,Premium_Payment,97.74,Credit_Card,Posted
TXN-9000213,POL-50016,CUS-100014,13/04/2026,Premium_Payment,97.74,Credit_Card,Posted
TXN-9000214,POL-50016,CUS-100014,13/05/2026,Premium_Payment,97.74,Credit_Card,Posted
TXN-9000215,POL-50017,CUS-100015,16/10/2025,Premium_Charge,1418.95,Credit_Card,Posted
TXN-9000216,POL-50017,CUS-100015,15/11/2025,Premium_Payment,236.49,Credit_Card,Posted
TXN-9000217,POL-50017,CUS-100015,15/12/2025,Premium_Payment,236.49,Credit_Card,Posted
TXN-9000218,POL-50017,CUS-100015,14/01/2026,Premium_Payment,236.49,Credit_Card,Posted
TXN-9000219,POL-50017,CUS-100015,13/02/2026,Premium_Payment,236.49,Credit_Card,Posted
TXN-9000220,POL-50017,CUS-100015,15/03/2026,Premium_Payment,236.49,Credit_Card,Posted
TXN-9000221,POL-50017,CUS-100015,14/04/2026,Premium_Payment,236.49,Credit_Card,Posted
TXN-9000222,POL-50018,CUS-100016,15/12/2025,Premium_Charge,615.3,Check,Posted
TXN-9000223,POL-50018,CUS-100016,14/01/2026,Premium_Payment,102.55,Check,Posted
TXN-9000224,POL-50018,CUS-100016,13/02/2026,Premium_Payment,102.55,Check,Posted
TXN-9000225,POL-50018,CUS-100016,15/03/2026,Premium_Payment,102.55,Check,Posted
TXN-9000226,POL-50018,CUS-100016,14/04/2026,Premium_Payment,102.55,Check,Posted
TXN-9000227,POL-50018,CUS-100016,14/05/2026,Premium_Payment,102.55,Check,Posted
TXN-9000228,POL-50018,CUS-100016,13/06/2026,Premium_Payment,102.55,Check,Posted
TXN-9000229,POL-50019,CUS-100016,30/07/2024,Premium_Charge,649.4,Check,Posted
TXN-9000230,POL-50019,CUS-100016,29/08/2024,Premium_Payment,54.12,Check,Posted
TXN-9000231,POL-50019,CUS-100016,28/09/2024,Premium_Payment,54.12,Check,Posted
TXN-9000232,POL-50019,CUS-100016,28/10/2024,Premium_Payment,54.12,Check,Posted
TXN-9000233,POL-50019,CUS-100016,27/11/2024,Premium_Payment,54.12,Check,Posted
TXN-9000234,POL-50019,CUS-100016,27/12/2024,Premium_Payment,54.12,Check,Posted
TXN-9000235,POL-50019,CUS-100016,26/01/2025,Premium_Payment,54.12,Check,Posted
TXN-9000236,POL-50019,CUS-100016,25/02/2025,Premium_Payment,54.12,Check,Posted
TXN-9000237,POL-50019,CUS-100016,27/03/2025,Premium_Payment,54.12,Check,Posted
TXN-9000238,POL-50019,CUS-100016,26/04/2025,Premium_Payment,54.12,Check,Posted
TXN-9000239,POL-50019,CUS-100016,26/05/2025,Premium_Payment,54.12,Check,Posted
TXN-9000240,POL-50019,CUS-100016,25/06/2025,Premium_Payment,54.12,Check,Posted
TXN-9000241,POL-50019,CUS-100016,25/07/2025,Premium_Payment,54.12,Check,Posted
TXN-9000242,POL-50020,CUS-100017,18/08/2025,Premium_Charge,821.07,Check,Posted
TXN-9000243,POL-50020,CUS-100017,17/09/2025,Premium_Payment,68.42,Check,Posted
TXN-9000244,POL-50020,CUS-100017,17/10/2025,Premium_Payment,68.42,Check,Posted
TXN-9000245,POL-50020,CUS-100017,16/11/2025,Premium_Payment,68.42,Check,Posted
TXN-9000246,POL-50020,CUS-100017,16/12/2025,Premium_Payment,68.42,Check,Posted
TXN-9000247,POL-50020,CUS-100017,15/01/2026,Premium_Payment,68.42,Check,Posted
TXN-9000248,POL-50020,CUS-100017,14/02/2026,Premium_Payment,68.42,Check,Posted
TXN-9000249,POL-50020,CUS-100017,16/03/2026,Premium_Payment,68.42,Check,Posted
TXN-9000250,POL-50020,CUS-100017,15/04/2026,Premium_Payment,68.42,Check,Posted
TXN-9000251,POL-50020,CUS-100017,15/05/2026,Premium_Payment,68.42,Check,Posted
TXN-9000252,POL-50020,CUS-100017,14/06/2026,Premium_Payment,68.42,Check,Posted
TXN-9000253,POL-50020,CUS-100017,14/07/2026,Premium_Payment,68.42,Check,Posted
TXN-9000254,POL-50020,CUS-100017,13/08/2026,Premium_Payment,68.42,Check,Posted
TXN-9000255,POL-50021,CUS-100018,18/05/2025,Premium_Charge,1265.32,Check,Posted
TXN-9000256,POL-50021,CUS-100018,17/06/2025,Premium_Payment,105.44,Check,Posted
TXN-9000257,POL-50021,CUS-100018,17/07/2025,Premium_Payment,105.44,Check,Posted
TXN-9000258,POL-50021,CUS-100018,16/08/2025,Premium_Payment,105.44,Check,Posted
TXN-9000259,POL-50021,CUS-100018,15/09/2025,Premium_Payment,105.44,Check,Posted
TXN-9000260,POL-50021,CUS-100018,15/10/2025,Premium_Payment,105.44,Check,Posted
TXN-9000261,POL-50021,CUS-100018,14/11/2025,Premium_Payment,105.44,Check,Posted
TXN-9000262,POL-50021,CUS-100018,14/12/2025,Premium_Payment,105.44,Check,Posted
TXN-9000263,POL-50021,CUS-100018,13/01/2026,Premium_Payment,105.44,Check,Posted
TXN-9000264,POL-50021,CUS-100018,12/02/2026,Premium_Payment,105.44,Check,Posted
TXN-9000265,POL-50021,CUS-100018,14/03/2026,Premium_Payment,105.44,Check,Posted
TXN-9000266,POL-50021,CUS-100018,13/04/2026,Premium_Payment,105.44,Check,Posted
TXN-9000267,POL-50021,CUS-100018,13/05/2026,Premium_Payment,105.44,Check,Posted
TXN-9000268,POL-50022,CUS-100019,29/08/2025,Premium_Charge,613.2,ACH,Posted
TXN-9000269,POL-50022,CUS-100019,28/09/2025,Premium_Payment,51.1,ACH,Posted
TXN-9000270,POL-50022,CUS-100019,28/10/2025,Premium_Payment,51.1,ACH,Posted
TXN-9000271,POL-50022,CUS-100019,27/11/2025,Premium_Payment,51.1,ACH,Posted
TXN-9000272,POL-50022,CUS-100019,27/12/2025,Premium_Payment,51.1,ACH,Posted
TXN-9000273,POL-50022,CUS-100019,26/01/2026,Premium_Payment,51.1,ACH,Posted
TXN-9000274,POL-50022,CUS-100019,25/02/2026,Premium_Payment,51.1,ACH,Posted
TXN-9000275,POL-50022,CUS-100019,27/03/2026,Premium_Payment,51.1,ACH,Posted
TXN-9000276,POL-50022,CUS-100019,26/04/2026,Premium_Payment,51.1,ACH,Posted
TXN-9000277,POL-50022,CUS-100019,26/05/2026,Premium_Payment,51.1,ACH,Posted
TXN-9000278,POL-50022,CUS-100019,25/06/2026,Premium_Payment,51.1,ACH,Posted
TXN-9000279,POL-50022,CUS-100019,25/07/2026,Premium_Payment,51.1,ACH,Posted
TXN-9000280,POL-50022,CUS-100019,24/08/2026,Premium_Payment,51.1,ACH,Posted
TXN-9000281,POL-50023,CUS-100020,08/08/2024,Premium_Charge,1918.17,Check,Posted
TXN-9000282,POL-50023,CUS-100020,07/09/2024,Premium_Payment,159.85,Check,Posted
TXN-9000283,POL-50023,CUS-100020,07/10/2024,Premium_Payment,159.85,Check,Posted
